,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1805,1843,CHEMBL4084919,CC[C@H](CO)/N=C/c1cccc(-c2cnc3ccc(N[C@H](CC)CO)nn23)c1,inactive,381.48000000000013,2.7689000000000012,3.0,7.0,5.0
1806,1844,CHEMBL4076663,CC[C@H](CO)NC(=O)c1cccc(-c2cnc3ccc(N[C@H](CC)CO)nn23)c1,inactive,397.47900000000016,2.0797999999999996,4.0,7.0,5.0
1807,1845,CHEMBL4079343,CC[C@@H](CO)NC(=O)c1cccc(-c2cnc3ccc(N[C@H](CC)CO)nn23)c1,inactive,397.47900000000016,2.0797999999999996,4.0,7.0,5.0
1809,1847,CHEMBL4098107,COc1ccc2ncc(-c3cccc(C(F)(F)F)c3)n2n1,inactive,293.248,3.423700000000002,0.0,4.0,4.7447274948966935
1810,1848,CHEMBL4063254,COc1ccc2ncc(-c3ccc(C(F)(F)F)cc3)n2n1,inactive,293.248,3.423700000000002,0.0,4.0,5.0
1811,1849,CHEMBL4091127,COc1ccc2ncc(/C=C/c3cccc(C(F)(F)F)c3)n2n1,inactive,319.286,3.927100000000002,0.0,4.0,5.0
1812,1850,CHEMBL4067420,COc1ccc2ncc(-c3ccnc(SC)n3)n2n1,inactive,273.321,1.9167999999999996,0.0,7.0,5.0
1813,1851,CHEMBL4062568,COc1ccc2ncc(-c3ccnc([S+](C)[O-])n3)n2n1,inactive,289.32,0.9322999999999997,0.0,7.0,5.0
1814,1852,CHEMBL4077125,COc1ccc2ncc(-c3ccnc(N)n3)n2n1,inactive,242.24200000000002,0.7770999999999997,1.0,7.0,5.0
1817,1855,CHEMBL4069158,CSc1ccc2ncc(-c3cccc(C(F)(F)F)c3)n2n1,active,309.316,4.137000000000002,0.0,4.0,6.1249387366083
1818,1856,CHEMBL4098255,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5ccc(F)c(F)c5)ncnc43)C2)n1,active,449.46500000000015,3.5535200000000016,2.0,7.0,7.886056647693163
1819,1857,CHEMBL4081756,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(Br)c5)ncnc43)C2)n1,active,492.38100000000014,4.037820000000003,2.0,7.0,8.318758762624412
1820,1858,CHEMBL4103221,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(Cl)c5)ncnc43)C2)n1,active,447.9300000000002,3.928720000000002,2.0,7.0,8.638272163982407
1821,1859,CHEMBL4091107,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5ccc(F)cc5)ncnc43)C2)n1,active,431.47500000000014,3.4144200000000016,2.0,7.0,7.522878745280337
1822,1860,CHEMBL4070146,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(F)c5)ncnc43)C2)n1,active,431.47500000000014,3.4144200000000016,2.0,7.0,8.221848749616356
1823,1861,CHEMBL4105016,O=C(N[C@H]1C[C@@H](n2cnc3c(NCc4cccnc4)ncnc32)C1)c1cccc(-c2ccccc2)n1,active,476.5440000000002,4.028900000000003,2.0,8.0,7.508638306165727
1824,1862,CHEMBL4087174,O=C(N[C@H]1C[C@@H](n2cnc3c(NCc4cccnc4)ncnc32)C1)c1cccc(C(F)(F)F)n1,active,468.44300000000015,3.380700000000002,2.0,8.0,7.638272163982407
1825,1863,CHEMBL4067424,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccnc5)ncnc43)C2)n1,active,414.4730000000001,2.6703200000000002,2.0,8.0,8.0
1826,1864,CHEMBL4076545,CC(=O)N[C@H]1CC[C@H](Nc2ncnc3c2ncn3[C@H]2C[C@@H](NC(=O)c3cccc(C)n3)C2)CC1,active,462.55800000000033,2.5224199999999994,3.0,8.0,7.522878745280337
1827,1865,CHEMBL4092920,CC(=O)N[C@H]1CC[C@@H](Nc2ncnc3c2ncn3[C@H]2C[C@@H](NC(=O)c3cccc(C)n3)C2)CC1,active,462.55800000000033,2.5224199999999994,3.0,8.0,7.568636235841013
1828,1866,CHEMBL4070922,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NC5CCNC5)ncnc43)C2)n1,active,392.4670000000002,1.4370199999999993,3.0,8.0,6.0
1829,1867,CHEMBL4097273,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NC5CCN(C(=O)OC(C)(C)C)C5)ncnc43)C2)n1,active,492.5840000000004,3.0845200000000013,2.0,9.0,6.301029995663981
1830,1868,CHEMBL4087130,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(N[C@H]5CC[C@H](O)CC5)ncnc43)C2)n1,active,421.5050000000003,2.3786200000000006,3.0,8.0,6.301029995663981
1831,1869,CHEMBL4104979,CC(=O)N1CCC(Nc2ncnc3c2ncn3[C@H]2C[C@@H](NC(=O)c3cccc(C)n3)C2)CC1,active,448.5310000000003,2.0860199999999987,2.0,8.0,6.747146969020107
1832,1870,CHEMBL4082514,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NC5CCN(C)CC5)ncnc43)C2)n1,active,420.5210000000003,2.16932,2.0,8.0,6.0
1833,1871,CHEMBL4059822,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NC5CCNCC5)ncnc43)C2)n1,active,406.49400000000026,1.8271199999999992,3.0,8.0,6.790484985457369
1834,1872,CHEMBL4082490,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NC5CCN(C(=O)OC(C)(C)C)CC5)ncnc43)C2)n1,active,506.61100000000044,3.4746200000000025,2.0,9.0,7.180456064458132
1835,1873,CHEMBL4072013,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCC5CCNCC5)ncnc43)C2)n1,active,420.52100000000024,2.0747199999999992,3.0,8.0,7.1487416512809245
1836,1874,CHEMBL4098980,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCC5CCN(C(=O)OC(C)(C)C)CC5)ncnc43)C2)n1,active,520.6380000000004,3.7222200000000027,2.0,9.0,7.045757490560675
1837,1875,CHEMBL4063385,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCC5CCCCC5)ncnc43)C2)n1,active,419.5330000000003,3.655420000000002,2.0,7.0,7.6020599913279625
1838,1876,CHEMBL4067461,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5ccc(Cl)c(Cl)c5)ncnc43)C2)n1,active,482.3750000000002,4.582120000000003,2.0,7.0,7.468521082957745
1839,1877,CHEMBL4094891,COc1cccc(Nc2ncnc3c2ncn3[C@H]2C[C@@H](NC(=O)c3cccc(C)n3)C2)c1,active,429.48400000000015,3.415420000000002,2.0,8.0,7.173925197299173
1840,1878,CHEMBL4101443,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(Nc5ccncc5)ncnc43)C2)n1,active,400.44600000000014,2.801820000000001,2.0,8.0,6.0
1841,1879,CHEMBL4091242,COc1ccc(Nc2ncnc3c2ncn3[C@H]2C[C@@H](NC(=O)c3cccc(C)n3)C2)cc1OC,active,459.5100000000003,3.4240200000000014,2.0,9.0,7.026872146400302
1842,1880,CHEMBL4079206,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,active,462.3290000000002,4.461400000000003,3.0,6.0,7.809668301829708
1843,1881,CHEMBL4079206,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,active,462.3290000000002,4.461400000000003,3.0,6.0,7.804100347590766
1844,1882,CHEMBL4128587,NC(=O)c1c(O)cc(O)c2c1oc1c(=O)[nH]cnc12,inactive,261.193,0.17939999999999984,4.0,6.0,5.0
1845,1883,CHEMBL4129279,NC(=O)c1c(O)cc(O)c2c1oc1c(=O)[nH]c(=O)[nH]c12,inactive,277.19199999999995,-0.5273000000000003,5.0,6.0,5.0
1846,1884,CHEMBL4127885,NC(=O)c1c(O)cc(O)c2c1oc1c(N)ncnc12,inactive,260.20899999999995,0.46829999999999994,4.0,7.0,5.0
1848,1886,CHEMBL4210771,CC(C)c1n[nH]c2c(NCc3ccccc3)nc(NC3CCCCC3N)nc12,active,379.5120000000002,3.7702000000000018,4.0,6.0,6.356547323513812
1850,1888,CHEMBL4241699,O=C(O)CCCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,457.4860000000002,4.4364000000000035,3.0,5.0,5.0
1851,1889,CHEMBL4244860,N#CCCCCCn1cc(C2=C(c3cn(CCCCCC#N)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,533.6320000000002,6.432760000000006,1.0,7.0,5.0
1852,1890,CHEMBL4243080,O=C1C2=C(C(=O)N1O)c1cn(c3ccccc13)CCCCCCn1cc2c2ccccc21,inactive,425.4880000000002,4.838800000000004,1.0,5.0,5.0
1853,1891,CHEMBL4238883,CCn1cc(C2=C(c3cn(C(C)C)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,413.47700000000015,4.865600000000004,1.0,5.0,5.0
1854,1892,CHEMBL4239321,CC(C)n1cc(C2=C(c3cn(C)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,399.45000000000016,4.3827000000000025,1.0,5.0,5.0
1855,1893,CHEMBL4249393,CC(C)n1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,385.4230000000001,4.372300000000002,2.0,4.0,5.0
1856,1894,CHEMBL4240779,Cn1cc(C2=C(c3cn(CCCCCC(=O)O)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,471.51300000000015,4.446800000000003,2.0,6.0,5.0
1857,1895,CHEMBL4245590,Cn1cc(C2=C(c3cn(CCCCCC#N)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,452.5140000000001,4.885780000000004,1.0,6.0,5.0
1858,1896,CHEMBL4246062,CCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,385.4230000000001,3.8217000000000025,1.0,5.0,5.0
1859,1897,CHEMBL4241803,Cn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,371.39600000000013,3.3388000000000018,1.0,5.0,5.0
1860,1898,CHEMBL4242235,Cn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)N(O)C2=O)c2ccccc21,inactive,357.3690000000001,3.328400000000001,2.0,4.0,5.0
1861,1899,CHEMBL4238093,O=C1C(c2c[nH]c3ccccc23)=C(c2c[nH]c3ncccc23)C(=O)N1O,inactive,344.3300000000001,2.712999999999999,3.0,4.0,5.0
1862,1900,CHEMBL52851,Cn1cc(C2=C(c3cn(C)c4ncccc34)C(=O)NC2=O)c2ccccc21,active,356.3850000000001,2.632200000000001,1.0,5.0,6.096910013008056
1863,1901,CHEMBL4238971,N#CCCCCCn1cc(C2=C(c3cn(CCCCCC#N)c4ccccc34)C(=O)NC2=O)c2ccccc21,inactive,517.6330000000002,6.331160000000006,1.0,6.0,5.0
1865,1903,CHEMBL482193,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,active,354.45800000000014,3.042600000000001,3.0,7.0,7.366531544420414
1866,1904,CHEMBL4284209,CC(C)c1cnn2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12,active,456.59800000000024,4.603600000000002,3.0,8.0,7.301029995663981
1867,1905,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.698970004336019
1868,1906,CHEMBL4448494,Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,active,506.6050000000003,4.719120000000004,1.0,8.0,7.008773924307505
1870,1908,CHEMBL367625,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,active,385.90300000000025,3.9250000000000007,3.0,7.0,7.585026652029182
1872,1910,CHEMBL132904,CCOC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,inactive,333.3430000000001,4.530300000000003,1.0,5.0,4.698970004336019
1873,1911,CHEMBL133712,CC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,inactive,303.317,4.556200000000003,1.0,4.0,4.756961951313706
1874,1912,CHEMBL564829,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,active,460.58600000000024,2.5658000000000003,2.0,8.0,6.416801226031377
1875,1913,CHEMBL80713,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,active,400.48300000000006,1.8188999999999997,3.0,9.0,6.377785977033705
1877,1915,CHEMBL1276446,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,active,449.5170000000001,3.8972000000000016,3.0,7.0,8.154901959985743
1878,1916,CHEMBL411491,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Br)cc32)cc1,active,395.23800000000006,1.8648,3.0,5.0,6.131943638176958
1879,1917,CHEMBL258805,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,active,241.25000000000003,1.9109999999999994,2.0,3.0,7.657577319177793
1880,1918,CHEMBL189963,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,inactive,447.54300000000035,2.965820000000001,2.0,9.0,5.0
1881,1919,CHEMBL3545110,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,inactive,434.54800000000023,2.7964,2.0,8.0,4.698970004336019
1882,1920,CHEMBL3115681,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,active,429.5280000000003,3.2736800000000024,1.0,8.0,6.565431095965801
1883,1921,CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,active,506.6050000000003,4.936920000000004,1.0,8.0,6.392544976785332
1884,1922,CHEMBL268368,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,active,325.32700000000006,3.839200000000001,3.0,2.0,6.028724151261895
1885,1923,CHEMBL1331734,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,inactive,271.341,4.067790000000002,1.0,3.0,4.698970004336019
1886,1924,CHEMBL290904,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,inactive,284.34000000000003,3.134940000000001,1.0,5.0,4.698970004336019
1887,1925,CHEMBL2028998,CCNc1cc(N[C@H]2CC[C@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,inactive,456.5940000000001,5.370400000000004,4.0,7.0,5.0
1889,1927,CHEMBL64758,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,active,404.22300000000007,4.601700000000001,3.0,2.0,6.812479279163537
1890,1928,CHEMBL261720,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,active,425.446,1.774599999999999,4.0,8.0,9.698970004336019
1891,1929,CHEMBL310840,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)c[nH]c2nncc1-2,active,345.349,3.9060200000000025,1.0,4.0,6.58838029403677
1892,1930,CHEMBL300389,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,active,355.82900000000006,3.7299000000000015,3.0,6.0,8.0
1893,1931,CHEMBL319467,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,active,402.48000000000013,2.7030000000000003,3.0,7.0,6.931814138253839
1894,1932,CHEMBL215919,CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,active,417.51700000000017,4.395600000000003,3.0,8.0,6.667561540084395
1895,1933,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,active,356.17900000000003,3.4163000000000023,3.0,4.0,7.3872161432802645
1897,1935,CHEMBL426972,CC(C)c1cnc(NC(=O)Cc2ccccc2)s1,active,260.36199999999997,3.447700000000002,1.0,3.0,6.33913452199613
1898,1936,CHEMBL298445,Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,active,328.3570000000001,3.142520000000001,2.0,8.0,6.72584215073632
1899,1937,CHEMBL259389,Nc1n[nH]c2nc3ccccc3nc12,inactive,185.19,1.0882999999999998,2.0,4.0,4.863279432843593
1900,1938,CHEMBL4482864,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,active,494.50600000000026,3.0748200000000017,1.0,9.0,6.522878745280337
1901,1939,CHEMBL4482864,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,active,494.50600000000026,3.0748200000000017,1.0,9.0,6.522878745280337
1902,1940,CHEMBL4439395,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1cc(C2CCC2)[nH]n1,active,331.41900000000015,4.525400000000002,2.0,2.0,7.638272163982407
1903,1941,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.573488738635424
1904,1942,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.721246399047171
1905,1943,CHEMBL259389,Nc1n[nH]c2nc3ccccc3nc12,active,185.19,1.0882999999999998,2.0,4.0,6.3979400086720375
1906,1944,CHEMBL4452422,O=C(Nc1cccc(OC[C@H]2CCCN2)n1)Nc1csc(-c2ccncc2)n1,active,396.47600000000006,3.374900000000001,3.0,7.0,8.0
1907,1945,CHEMBL564829,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,active,460.58600000000024,2.5658000000000003,2.0,8.0,8.397940008672037
1908,1946,CHEMBL445813,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,active,382.2510000000001,2.4505999999999997,4.0,4.0,6.289882634888183
1909,1947,CHEMBL4442620,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,active,430.45200000000017,3.9551700000000025,3.0,7.0,8.0
1910,1948,CHEMBL1944698,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,active,372.4720000000001,4.657700000000004,1.0,5.0,8.397940008672037
1911,1949,CHEMBL4438748,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,inactive,457.4860000000002,4.128800000000003,2.0,6.0,5.0
1912,1950,CHEMBL4438748,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,inactive,457.4860000000002,4.128800000000003,2.0,6.0,5.0
1913,1951,CHEMBL4540226,CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,active,419.55800000000016,4.201200000000002,3.0,7.0,7.823908740944319
1914,1952,CHEMBL518800,CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,active,431.54400000000015,4.2641000000000036,3.0,8.0,6.647817481888637
1915,1953,CHEMBL2103840,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,active,396.4950000000003,2.2785000000000006,2.0,7.0,7.173925197299173
1916,1954,CHEMBL4475474,C#Cc1cccc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)n1,active,346.39000000000016,3.3877000000000015,2.0,3.0,7.096910013008056
1917,1955,CHEMBL4445964,C#Cc1ccc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)nc1,inactive,346.3900000000001,3.3877000000000015,2.0,3.0,5.0
1918,1956,CHEMBL4515295,C#CCCc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1,active,374.44400000000024,3.9722000000000026,2.0,3.0,7.154901959985743
1919,1957,CHEMBL4483607,C#Cc1ccnc(NC(=O)Nc2cccc3c2[C@@H]2CCCCN2C3=O)c1,active,346.39000000000016,3.3877000000000015,2.0,3.0,7.301029995663981
1920,1958,CHEMBL4463060,C#Cc1ccnc(NC(=O)Nc2cccc3c2[C@H]2CCCCN2C3=O)c1,active,346.39000000000016,3.3877000000000015,2.0,3.0,7.7447274948966935
1921,1959,CHEMBL4566076,C#Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1,active,346.39000000000016,3.3877000000000015,2.0,3.0,7.167491087293763
1922,1960,CHEMBL4518977,c1ccc2c(NCCn3ccnn3)c3c(nc2c1)CCCC3,inactive,293.37400000000014,2.8172000000000015,1.0,5.0,5.0
1923,1961,CHEMBL4583414,O=C(Nc1cc(COCc2cn(CCNc3ccnc4ccccc34)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,603.6869999999999,5.375000000000004,3.0,9.0,6.619788758288394
1924,1962,CHEMBL4459540,O=C(Nc1cc(COCc2cn(CCNc3ccncc3)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,553.6270000000003,4.221800000000003,3.0,9.0,6.698970004336019
1925,1963,CHEMBL4531222,O=C(Nc1cc(COCc2cn(CCCc3ccccc3)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,551.6510000000002,5.347500000000005,2.0,7.0,6.585026652029182
1926,1964,CHEMBL4537142,Cn1cc(COCc2ccnc(NC(=O)Nc3cccc4c3C3CCCCN3C4=O)c2)nn1,active,447.4990000000003,3.2517000000000014,2.0,7.0,6.6020599913279625
1927,1965,CHEMBL4444585,C#CCN(C)Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1,active,403.4860000000003,3.4714000000000027,2.0,4.0,7.045757490560675
1928,1966,CHEMBL4435354,C#CCOCc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1,active,390.44300000000027,3.5562000000000022,2.0,4.0,6.823908740944319
1929,1967,CHEMBL2180854,O=C(Nc1cc(Br)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,401.2640000000003,4.1689000000000025,2.0,3.0,7.6020599913279625
1930,1968,CHEMBL2180862,O=C(Nc1ccccn1)Nc1cccc2c1C1CCCCN1C2=O,active,322.3680000000001,3.4064000000000014,2.0,3.0,7.096910013008056
1931,1969,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,inactive,198.26899999999992,2.695800000000001,1.0,2.0,5.0
1933,1971,CHEMBL4583650,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,inactive,613.7259999999999,6.204000000000005,3.0,8.0,5.0
1935,1973,CHEMBL4443989,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,active,613.726,6.204000000000004,3.0,8.0,6.301029995663981
1936,1974,CHEMBL4559936,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,613.726,6.204000000000004,3.0,8.0,6.096910013008056
1937,1975,CHEMBL4593316,O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,641.7799999999999,6.322200000000006,3.0,8.0,6.096910013008056
1938,1976,CHEMBL4446287,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,active,670.822,6.169000000000007,3.0,9.0,6.508638306165727
1939,1977,CHEMBL4516356,O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,active,657.7789999999999,6.253800000000005,3.0,9.0,6.522878745280337
1940,1978,CHEMBL2262593,COc1ccc(C2OC(=O)C(O)=C2I)cc1OC,inactive,362.119,2.5063000000000004,1.0,5.0,5.0
1941,1979,CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,active,354.4580000000001,3.2021000000000015,3.0,7.0,6.568636235841013
1944,1982,CHEMBL4569508,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,active,529.5880000000004,5.2816000000000045,1.0,7.0,7.721246399047171
1945,1983,CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,active,406.39300000000003,3.150400000000001,1.0,7.0,8.0
1946,1984,CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,active,421.5300000000002,2.8580000000000005,2.0,8.0,8.356547323513812
1947,1985,CHEMBL4552628,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,active,425.89200000000005,3.664520000000002,2.0,6.0,7.214670164989233
1948,1986,CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,inactive,365.4410000000001,1.4418799999999996,0.0,7.0,4.0
1949,1987,CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,inactive,365.4410000000001,1.4418799999999996,0.0,7.0,4.0
1951,1989,CHEMBL482193,CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1,active,354.45800000000014,3.042600000000001,3.0,7.0,7.154901959985743
1952,1990,CHEMBL75680,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,active,267.33200000000005,3.6731000000000016,2.0,3.0,6.698970004336019
1953,1991,CHEMBL4782409,CN1CC[C@@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,active,549.8220000000002,4.089300000000003,4.0,7.0,6.6777807052660805
1954,1992,CHEMBL4439321,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,active,387.4400000000001,3.6064700000000007,2.0,7.0,6.050609993355087
1955,1993,CHEMBL296468,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,active,380.53900000000016,3.6590000000000016,2.0,7.0,6.468521082957745
1956,1994,CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,466.5410000000003,4.354000000000003,2.0,6.0,8.892790030352131
